,YAHOO/INDEX_GSPC - Close,YAHOO/INDEX_DJI - Close,YAHOO/INDEX_IXIC - Close,FRED/DCOILBRENTEU - VALUE,FRED/DCOILWTICO - VALUE,FRED/GOLDPMGBD228NLBM - VALUE,FRED/DEXUSEU - VALUE,FRED/DEXUSUK - VALUE,FRED/DEXJPUS - VALUE,FRED/DGS10 - VALUE,FRED/DFF - VALUE,CBOE/VIX - VIX Close,CHRIS/ICE_TF1 - Settle,YAHOO/INDEX_N225 - Close
1976-12-26,,,,,,,,,,,4.54,,,
1976-12-27,106.059998,,95.68,,,,,1.694,292.31,6.84,4.66,,,
1976-12-28,106.769997,,96.220001,,,,,1.697,292.14,6.86,4.73,,,
1976-12-29,106.339996,,96.290001,,,134.25,,1.706,292.91,6.84,5.01,,,
1976-12-30,106.879997,,97.050003,,,134.75,,1.6995,293.0,6.8,4.9,,,
1976-12-31,107.459999,,97.879997,,,134.5,,1.701,293.08,6.81,4.17,,,
1977-01-01,,,,,,,,,,,4.17,,,
1977-01-02,,,,,,,,,,,4.17,,,
1977-01-03,107.0,,97.690002,,,,,1.704,292.48,6.84,4.89,,,
1977-01-04,105.699997,,97.220001,,,135.7,,1.7085,291.72,6.9,4.71,,,
1977-01-05,104.760002,,96.889999,,,133.05,,1.7107,292.31,6.88,4.3,,,
1977-01-06,105.019997,,97.290001,,,132.6,,1.7055,292.91,6.93,4.59,,,
1977-01-07,105.010002,,97.529999,,,132.8,,1.706,292.83,7.07,4.62,,,
1977-01-08,,,,,,,,,,,4.62,,,
1977-01-09,,,,,,,,,,,4.62,,,
1977-01-10,105.199997,,97.309998,,,131.0,,1.7087,292.48,7.2,4.66,,,
1977-01-11,104.120003,,96.410004,,,129.75,,1.7077,292.48,7.28,4.7,,,
1977-01-12,103.400002,,96.019997,,,130.5,,1.7065,292.4,7.26,4.07,,,
1977-01-13,104.199997,,96.839996,,,132.2,,1.711,292.57,7.18,4.6,,,
1977-01-14,104.010002,,97.199997,,,131.45,,1.7108,292.06,7.28,4.6,,,
1977-01-15,,,,,,,,,,,4.6,,,
1977-01-16,,,,,,,,,,,4.6,,,
1977-01-17,103.730003,,97.139999,,,131.575,,1.7138,291.72,7.28,4.8,,,
1977-01-18,103.32,,97.129997,,,132.8,,1.7155,291.21,7.34,4.71,,,
1977-01-19,103.849998,,97.550003,,,132.7,,1.7185,289.6,7.28,4.64,,,
1977-01-20,102.970001,,97.080002,,,133.1,,1.7165,290.28,7.26,4.64,,,
1977-01-21,103.32,,97.32,,,132.2,,1.7162,290.44,7.28,4.68,,,
1977-01-22,,,,,,,,,,,4.68,,,
1977-01-23,,,,,,,,,,,4.68,,,
1977-01-24,103.25,,97.370003,,,132.3,,1.7188,290.11,7.34,4.79,,,
1977-01-25,103.129997,,97.059998,,,133.5,,1.7195,289.27,7.32,4.7,,,
1977-01-26,102.339996,,96.510002,,,132.15,,1.7184,288.18,7.33,4.89,,,
1977-01-27,101.790001,,96.040001,,,132.3,,1.7162,289.1,7.43,4.7,,,
1977-01-28,101.93,,95.720001,,,131.3,,1.713,289.52,7.4,4.62,,,
1977-01-29,,,,,,,,,,,4.62,,,
1977-01-30,,,,,,,,,,,4.62,,,
1977-01-31,102.029999,,95.540001,,,132.3,,1.715,288.43,7.4,4.65,,,
1977-02-01,102.540001,,96.300003,,,132.6,,1.7153,288.02,7.41,4.58,,,
1977-02-02,102.360001,,96.459999,,,132.1,,1.716,288.27,7.47,4.41,,,
1977-02-03,101.849998,,96.330002,,,133.0,,1.7133,288.35,7.46,4.58,,,
1977-02-04,101.879997,,96.739998,,,132.45,,1.7147,288.1,7.28,4.6,,,
1977-02-05,,,,,,,,,,,4.6,,,
1977-02-06,,,,,,,,,,,4.6,,,
1977-02-07,101.889999,,96.610001,,,134.25,,1.7145,287.94,7.34,4.74,,,
1977-02-08,101.599998,,96.589996,,,134.7,,1.7157,287.11,7.35,4.67,,,
1977-02-09,100.730003,,95.989998,,,136.1,,1.7177,285.96,7.34,4.84,,,
1977-02-10,100.82,,96.290001,,,135.85,,1.7158,285.63,7.34,4.67,,,
1977-02-11,100.220001,,96.089996,,,135.0,,1.7123,285.06,7.36,4.68,,,
1977-02-12,,,,,,,,,,,4.68,,,
1977-02-13,,,,,,,,,,,4.68,,,
1977-02-14,100.739998,,96.129997,,,136.45,,1.6969,281.69,7.38,4.73,,,
1977-02-15,101.040001,,96.410004,,,135.9,,1.7035,283.93,7.36,4.68,,,
1977-02-16,101.5,,96.620003,,,135.9,,1.7066,283.77,7.34,4.79,,,
1977-02-17,100.919998,,96.559998,,,136.4,,1.7054,282.97,7.26,4.69,,,
1977-02-18,100.489998,,96.379997,,,136.6,,1.7043,283.45,7.41,4.72,,,
1977-02-19,,,,,,,,,,,4.72,,,
1977-02-20,,,,,,,,,,,4.72,,,
1977-02-21,,,,,,137.5,,,,,4.72,,,
1977-02-22,100.489998,,96.139999,,,138.1,,1.7072,283.37,7.42,4.76,,,
1977-02-23,100.190002,,95.760002,,,139.15,,1.7077,283.45,7.48,4.84,,,
1977-02-24,99.599998,,94.839996,,,141.25,,1.7079,283.53,7.5,4.72,,,
1977-02-25,99.480003,,94.900002,,,139.925,,1.7085,282.01,7.48,4.66,,,
1977-02-26,,,,,,,,,,,4.66,,,
1977-02-27,,,,,,,,,,,4.66,,,
1977-02-28,99.82,,94.57,,,142.75,,1.713,282.81,7.45,4.73,,,
1977-03-01,100.660004,,95.139999,,,141.4,,1.7132,282.49,7.49,4.7,,,
1977-03-02,100.389999,,95.190002,,,145.05,,1.7144,281.53,7.45,4.65,,,
1977-03-03,100.879997,,95.529999,,,144.7,,1.7136,281.29,7.43,4.68,,,
1977-03-04,101.199997,,96.07,,,145.4,,1.7145,282.09,7.48,4.66,,,
1977-03-05,,,,,,,,,,,4.66,,,
1977-03-06,,,,,,,,,,,4.66,,,
1977-03-07,101.25,,96.169998,,,148.3,,1.7171,281.93,7.5,4.7,,,
1977-03-08,100.870003,,96.230003,,,148.25,,1.7175,282.09,7.52,4.63,,,
1977-03-09,100.099998,,95.75,,,145.9,,1.7181,282.33,7.5,4.41,,,
1977-03-10,100.669998,,95.940002,,,147.05,,1.7158,282.01,7.49,4.65,,,
1977-03-11,100.650002,,96.07,,,146.3,,1.718,282.01,7.44,4.62,,,
1977-03-12,,,,,,,,,,,4.62,,,
1977-03-13,,,,,,,,,,,4.62,,,
1977-03-14,101.419998,,96.190002,,,145.75,,1.7192,281.21,7.45,4.67,,,
1977-03-15,101.980003,,96.389999,,,146.45,,1.719,281.53,7.44,4.61,,,
1977-03-16,102.169998,,96.580002,,,147.5,,1.7193,281.85,7.44,4.57,,,
1977-03-17,102.080002,,96.419998,,,148.9,,1.7189,281.69,7.47,4.67,,,
1977-03-18,101.860001,,96.440002,,,150.05,,1.7168,280.82,7.44,4.66,,,
1977-03-19,,,,,,,,,,,4.66,,,
1977-03-20,,,,,,,,,,,4.66,,,
1977-03-21,101.309998,,96.260002,,,152.0,,1.7173,279.1,7.43,4.72,,,
1977-03-22,101.0,,96.050003,,,150.4,,1.7164,278.94,7.43,4.69,,,
1977-03-23,100.199997,,95.760002,,,152.8,,1.718,277.24,7.44,5.34,,,
1977-03-24,99.699997,,95.540001,,,152.75,,1.7178,278.47,7.46,4.76,,,
1977-03-25,99.059998,,95.279999,,,153.55,,1.7175,278.32,7.48,4.75,,,
1977-03-26,,,,,,,,,,,4.75,,,
1977-03-27,,,,,,,,,,,4.75,,,
1977-03-28,99.0,,94.849998,,,150.0,,1.7183,276.85,7.47,4.74,,,
1977-03-29,99.690002,,94.919998,,,148.4,,1.7191,276.63,7.47,4.67,,,
1977-03-30,98.540001,,94.230003,,,149.45,,1.7206,277.24,7.44,4.74,,,
1977-03-31,98.419998,,94.129997,,,148.9,,1.72,277.55,7.42,4.72,,,
1977-04-01,99.209999,,94.540001,,,148.3,,1.7194,276.17,7.43,4.72,,,
1977-04-02,,,,,,,,,,,4.72,,,
1977-04-03,,,,,,,,,,,4.72,,,
1977-04-04,98.230003,,93.900002,,,150.3,,1.7198,274.65,7.44,4.73,,,
1977-04-05,98.010002,,93.660004,,,148.65,,1.7197,273.0,7.47,4.48,,,
1977-04-06,97.910004,,93.889999,,,148.6,,1.7188,273.22,7.46,4.08,,,
1977-04-07,98.349998,,94.029999,,,148.7,,1.7187,273.6,7.43,4.65,,,
1977-04-08,,,,,,,,1.7183,273.22,,4.61,,,
1977-04-09,,,,,,,,,,,4.61,,,
1977-04-10,,,,,,,,,,,4.61,,,
1977-04-11,98.879997,,94.370003,,,,,1.7185,271.3,7.39,4.65,,,
1977-04-12,100.150002,,95.059998,,,149.7,,1.7191,270.71,7.39,4.66,,,
1977-04-13,100.160004,,95.099998,,,152.2,,1.7196,272.55,7.36,4.75,,,
1977-04-14,101.0,,96.0,,,152.05,,1.7182,273.37,7.22,4.64,,,
1977-04-15,101.040001,,96.260002,,,150.65,,1.718,273.82,7.25,4.7,,,
1977-04-16,,,,,,,,,,,4.7,,,
1977-04-17,,,,,,,,,,,4.7,,,
1977-04-18,100.540001,,96.169998,,,151.0,,1.7194,275.33,7.25,4.76,,,
1977-04-19,100.07,,96.099998,,,150.45,,1.7191,275.79,7.3,4.67,,,
1977-04-20,100.400002,,96.360001,,,149.5,,1.7196,278.78,7.32,4.78,,,
1977-04-21,99.75,,95.82,,,148.1,,1.7192,276.85,7.33,4.71,,,
1977-04-22,98.440002,,95.120003,,,149.7,,1.7182,277.78,7.36,4.77,,,
1977-04-23,,,,,,,,,,,4.77,,,
1977-04-24,,,,,,,,,,,4.77,,,
1977-04-25,97.150002,,94.260002,,,148.75,,1.7188,278.01,7.4,4.85,,,
1977-04-26,97.110001,,94.120003,,,147.15,,1.7191,278.32,7.38,4.91,,,
1977-04-27,97.959999,,94.790001,,,147.5,,1.7198,278.01,7.38,4.94,,,
1977-04-28,98.199997,,95.059998,,,145.6,,1.7192,277.09,7.4,4.92,,,
1977-04-29,98.440002,,95.480003,,,147.25,,1.7192,277.78,7.45,5.12,,,
1977-04-30,,,,,,,,,,,5.12,,,
1977-05-01,,,,,,,,,,,5.12,,,
1977-05-02,98.93,,95.830002,,,148.35,,1.7195,278.01,7.45,5.34,,,
1977-05-03,99.43,,96.209999,,,148.25,,1.7194,278.16,7.44,5.18,,,
1977-05-04,99.959999,,96.629997,,,148.1,,1.7196,276.7,7.45,5.26,,,
1977-05-05,100.110001,,96.889999,,,146.95,,1.7186,275.94,7.47,5.21,,,
1977-05-06,99.489998,,96.900002,,,148.25,,1.7181,276.85,7.5,5.36,,,
1977-05-07,,,,,,,,,,,5.36,,,
1977-05-08,,,,,,,,,,,5.36,,,
1977-05-09,99.18,,96.760002,,,147.3,,1.7189,278.01,7.5,5.3,,,
1977-05-10,99.470001,,97.160004,,,147.5,,1.719,277.47,7.52,5.21,,,
1977-05-11,98.779999,,96.919998,,,147.7,,1.7196,277.93,7.52,5.35,,,
1977-05-12,98.730003,,96.959999,,,147.2,,1.7189,278.01,7.5,5.33,,,
1977-05-13,99.029999,,97.410004,,,148.15,,1.7187,277.62,7.48,5.33,,,
1977-05-14,,,,,,,,,,,5.33,,,
1977-05-15,,,,,,,,,,,5.33,,,
1977-05-16,99.470001,,97.790001,,,147.65,,1.7188,277.7,7.46,5.38,,,
1977-05-17,99.769997,,97.900002,,,147.8,,1.7187,277.55,7.45,5.36,,,
1977-05-18,100.300003,,98.470001,,,146.9,,1.7185,277.39,7.43,5.29,,,
1977-05-19,99.879997,,98.360001,,,146.85,,1.7178,276.97,7.49,5.4,,,
1977-05-20,99.449997,,98.0,,,147.35,,1.7174,277.24,7.49,5.51,,,
1977-05-21,,,,,,,,,,,5.51,,,
1977-05-22,,,,,,,,,,,5.51,,,
1977-05-23,98.150002,,97.150002,,,146.5,,1.7172,277.55,7.46,5.51,,,
1977-05-24,97.669998,,96.660004,,,144.8,,1.7165,277.78,7.41,5.41,,,
1977-05-25,96.769997,,96.18,,,144.75,,1.7193,277.39,7.39,5.3,,,
1977-05-26,97.010002,,96.169998,,,143.7,,1.7171,277.12,7.42,5.39,,,
1977-05-27,96.269997,,95.900002,,,144.4,,1.7168,277.28,7.38,5.36,,,
1977-05-28,,,,,,,,,,,5.36,,,
1977-05-29,,,,,,,,,,,5.36,,,
1977-05-30,,,,,,143.9,,,,,5.36,,,
1977-05-31,96.120003,,95.589996,,,142.95,,1.7191,277.28,7.38,5.47,,,
1977-06-01,96.93,,95.860001,,,143.85,,1.719,277.32,7.38,5.24,,,
1977-06-02,96.739998,,95.800003,,,141.95,,1.7169,276.55,7.39,5.37,,,
1977-06-03,97.690002,,96.190002,,,141.45,,1.7177,276.28,7.36,5.32,,,
1977-06-04,,,,,,,,,,,5.32,,,
1977-06-05,,,,,,,,,,,5.32,,,
1977-06-06,97.230003,,96.110001,,,,,1.7182,275.18,7.37,5.32,,,
1977-06-07,97.730003,,96.169998,,,,,1.7185,275.56,7.36,5.23,,,
1977-06-08,98.199997,,96.589996,,,142.3,,1.7184,274.42,7.36,5.3,,,
1977-06-09,98.139999,,96.629997,,,140.6,,1.7182,273.75,7.35,5.33,,,
1977-06-10,98.459999,,97.07,,,140.0,,1.7186,273.67,7.3,5.34,,,
1977-06-11,,,,,,,,,,,5.34,,,
1977-06-12,,,,,,,,,,,5.34,,,
1977-06-13,98.739998,,97.279999,,,138.4,,1.7193,271.81,7.27,5.37,,,
1977-06-14,99.860001,,97.699997,,,137.1,,1.7192,272.33,7.22,5.3,,,
1977-06-15,99.610001,,97.669998,,,138.9,,1.7196,272.78,7.23,5.54,,,
1977-06-16,99.849998,,98.220001,,,139.85,,1.7192,272.44,7.24,5.38,,,
1977-06-17,99.970001,,98.610001,,,138.75,,1.7194,272.7,7.24,5.37,,,
1977-06-18,,,,,,,,,,,5.37,,,
1977-06-19,,,,,,,,,,,5.37,,,
1977-06-20,100.419998,,98.720001,,,139.85,,1.7196,272.78,7.27,5.39,,,
1977-06-21,100.739998,,98.830002,,,141.3,,1.7194,272.44,7.26,5.36,,,
1977-06-22,100.459999,,98.779999,,,139.45,,1.7196,271.74,7.25,5.77,,,
1977-06-23,100.620003,,99.169998,,,140.15,,1.7197,271.81,7.26,5.4,,,
1977-06-24,101.190002,,99.660004,,,140.8,,1.7196,272.0,7.2,5.43,,,
1977-06-25,,,,,,,,,,,5.43,,,
1977-06-26,,,,,,,,,,,5.43,,,
1977-06-27,100.980003,,99.629997,,,142.5,,1.7201,271.48,7.2,5.42,,,
1977-06-28,100.139999,,99.279999,,,143.0,,1.7203,270.86,7.16,5.29,,,
1977-06-29,100.110001,,99.339996,,,142.35,,1.7209,267.45,7.19,5.63,,,
1977-06-30,100.480003,,99.730003,,,143.0,,1.7197,267.59,7.2,5.64,,,
1977-07-01,100.099998,,99.900002,,,142.55,,1.7197,267.13,7.34,5.36,,,
1977-07-02,,,,,,,,,,,5.36,,,
1977-07-03,,,,,,,,,,,5.36,,,
1977-07-04,,,,,,140.5,,,,,5.36,,,
1977-07-05,100.089996,,100.120003,,,141.25,,1.7202,264.9,7.35,5.34,,,
1977-07-06,99.580002,,99.959999,,,140.55,,1.7206,265.39,7.37,5.06,,,
1977-07-07,99.93,,100.279999,,,141.45,,1.7197,264.69,7.29,5.35,,,
1977-07-08,99.790001,,100.809998,,,142.05,,1.7195,264.76,7.31,5.35,,,
1977-07-09,,,,,,,,,,,5.35,,,
1977-07-10,,,,,,,,,,,5.35,,,
1977-07-11,99.550003,,100.849998,,,140.9,,1.72,263.09,7.33,5.33,,,
1977-07-12,99.449997,,100.75,,,141.8,,1.7199,264.48,7.32,5.33,,,
1977-07-13,99.589996,,100.93,,,142.8,,1.7205,264.27,7.28,5.26,,,
1977-07-14,,,,,,143.85,,,,,5.26,,,
1977-07-15,100.18,,101.410004,,,144.6,,1.7195,265.32,7.31,5.32,,,
1977-07-16,,,,,,,,,,,5.32,,,
1977-07-17,,,,,,,,,,,5.32,,,
1977-07-18,100.949997,,102.010002,,,143.55,,1.7199,263.99,7.34,5.41,,,
1977-07-19,101.790001,,102.379997,,,145.5,,1.72,264.27,7.33,5.39,,,
1977-07-20,101.730003,,102.43,,,144.9,,1.7203,264.83,7.32,5.43,,,
1977-07-21,101.589996,,102.699997,,,144.0,,1.7194,264.76,7.32,5.44,,,
1977-07-22,101.669998,,103.110001,,,144.7,,1.7196,264.24,7.31,5.43,,,
1977-07-23,,,,,,,,,,,5.43,,,
1977-07-24,,,,,,,,,,,5.43,,,
1977-07-25,100.849998,,103.010002,,,146.4,,1.7198,264.34,7.28,5.44,,,
1977-07-26,100.269997,,102.400002,,,145.65,,1.7201,264.41,7.28,5.41,,,
1977-07-27,98.639999,,101.25,,,145.8,,1.737,264.76,7.36,5.56,,,
1977-07-28,98.790001,,100.68,,,144.35,,1.7372,265.96,7.41,5.67,,,
1977-07-29,98.849998,,100.650002,,,144.1,,1.7365,266.81,7.42,5.86,,,
1977-07-30,,,,,,,,,,,5.86,,,
1977-07-31,,,,,,,,,,,5.86,,,
1977-08-01,99.120003,,100.760002,,,144.2,,1.7375,267.13,7.43,5.84,,,
1977-08-02,98.5,,100.400002,,,145.8,,1.7377,266.52,7.44,5.81,,,
1977-08-03,98.370003,,100.019997,,,146.0,,1.7385,265.57,7.42,5.72,,,
1977-08-04,98.739998,,100.389999,,,146.75,,1.7394,265.53,7.43,5.76,,,
1977-08-05,98.760002,,100.860001,,,145.45,,1.7387,265.85,7.42,5.73,,,
1977-08-06,,,,,,,,,,,5.73,,,
1977-08-07,,,,,,,,,,,5.73,,,
1977-08-08,97.989998,,100.550003,,,145.8,,1.7373,266.24,7.41,5.73,,,
1977-08-09,98.050003,,100.519997,,,146.5,,1.7381,265.96,7.45,5.69,,,
1977-08-10,98.919998,,100.809998,,,145.85,,1.739,266.06,7.46,5.56,,,
1977-08-11,98.160004,,100.940002,,,145.35,,1.738,265.96,7.47,5.84,,,
1977-08-12,97.879997,,100.760002,,,144.9,,1.7378,266.38,7.48,5.92,,,
1977-08-13,,,,,,,,,,,5.92,,,
1977-08-14,,,,,,,,,,,5.92,,,
1977-08-15,98.18,,100.889999,,,144.15,,1.7391,267.92,7.48,6.01,,,
1977-08-16,97.730003,,100.650002,,,143.3,,1.7403,267.67,7.48,6.06,,,
1977-08-17,97.739998,,100.720001,,,143.7,,1.7407,266.74,7.44,5.91,,,
1977-08-18,97.68,,100.860001,,,143.55,,1.7395,266.74,7.42,6.06,,,
1977-08-19,97.510002,,100.849998,,,144.5,,1.7403,267.27,7.4,5.97,,,
1977-08-20,,,,,,,,,,,5.97,,,
1977-08-21,,,,,,,,,,,5.97,,,
1977-08-22,97.790001,,101.050003,,,144.1,,1.7397,266.7,7.39,6.0,,,
1977-08-23,97.620003,,100.940002,,,143.4,,1.7401,266.77,7.36,5.99,,,
1977-08-24,97.230003,,100.75,,,144.25,,1.7407,266.21,7.35,5.99,,,
1977-08-25,96.150002,,100.139999,,,144.2,,1.7412,267.31,7.32,6.01,,,
1977-08-26,96.059998,,99.889999,,,145.0,,1.7419,267.09,7.27,6.0,,,
1977-08-27,,,,,,,,,,,6.0,,,
1977-08-28,,,,,,,,,,,6.0,,,
1977-08-29,96.919998,,100.370003,,,,,1.7416,267.06,7.25,6.05,,,
1977-08-30,96.379997,,100.110001,,,146.15,,1.7422,267.4,7.27,6.04,,,
1977-08-31,96.769997,,100.099998,,,146.0,,1.7428,267.5,7.28,6.03,,,
1977-09-01,96.830002,,100.400002,,,145.425,,1.7422,268.17,7.3,6.06,,,
1977-09-02,97.449997,,100.830002,,,146.4,,1.7416,267.97,7.24,6.02,,,
1977-09-03,,,,,,,,,,,6.02,,,
1977-09-04,,,,,,,,,,,6.02,,,
1977-09-05,,,,,,147.85,,,,,6.02,,,
1977-09-06,97.709999,,100.779999,,,147.3,,1.7411,267.59,7.24,6.0,,,
1977-09-07,98.010002,,101.160004,,,147.65,,1.743,266.81,7.26,5.62,,,
1977-09-08,97.279999,,101.279999,,,147.5,,1.7429,266.88,7.28,6.01,,,
1977-09-09,96.370003,,100.910004,,,147.45,,1.7424,266.84,7.36,6.02,,,
1977-09-10,,,,,,,,,,,6.02,,,
1977-09-11,,,,,,,,,,,6.02,,,
1977-09-12,96.029999,,100.599998,,,148.3,,1.7432,266.67,7.38,6.18,,,
1977-09-13,96.089996,,100.459999,,,147.5,,1.7434,266.84,7.37,6.19,,,
1977-09-14,96.550003,,100.610001,,,147.9,,1.744,267.13,7.34,5.89,,,
1977-09-15,96.800003,,100.970001,,,147.9,,1.7437,267.06,7.33,6.13,,,
1977-09-16,96.480003,,100.739998,,,148.3,,1.7427,267.09,7.32,6.09,,,
1977-09-17,,,,,,,,,,,6.09,,,
1977-09-18,,,,,,,,,,,6.09,,,
1977-09-19,95.849998,,100.349998,,,149.75,,1.7419,266.92,7.32,6.08,,,
1977-09-20,95.889999,,100.230003,,,149.9,,1.7414,266.88,7.36,6.06,,,
1977-09-21,95.099998,,99.760002,,,151.3,,1.7427,266.88,7.36,6.14,,,
1977-09-22,95.089996,,99.470001,,,151.6,,1.743,266.81,7.39,6.21,,,
1977-09-23,95.040001,,99.57,,,150.9,,1.7428,266.81,7.39,6.31,,,
1977-09-24,,,,,,,,,,,6.31,,,
1977-09-25,,,,,,,,,,,6.31,,,
1977-09-26,95.379997,,99.739998,,,153.0,,1.7438,266.7,7.42,6.4,,,
1977-09-27,95.239998,,99.739998,,,152.7,,1.7433,266.63,7.38,6.37,,,
1977-09-28,95.309998,,99.959999,,,153.85,,1.7443,266.67,7.38,6.55,,,
1977-09-29,95.849998,,100.269997,,,153.0,,1.7449,265.11,7.39,6.46,,,
1977-09-30,96.529999,,100.849998,,,154.05,,1.7476,263.71,7.41,6.46,,,
1977-10-01,,,,,,,,,,,6.46,,,
1977-10-02,,,,,,,,,,,6.46,,,
1977-10-03,96.739998,,101.160004,,,155.45,,1.7559,260.72,7.41,6.6,,,
1977-10-04,96.029999,,100.809998,,,154.85,,1.7555,260.82,7.4,6.43,,,
1977-10-05,95.68,,100.82,,,155.05,,1.7572,261.1,7.4,6.03,,,
1977-10-06,96.050003,,101.309998,,,154.0,,1.7596,258.55,7.44,6.41,,,
1977-10-07,95.970001,,101.620003,,,153.95,,1.7587,257.6,7.48,6.4,,,
1977-10-08,,,,,,,,,,,6.4,,,
1977-10-09,,,,,,,,,,,6.4,,,
1977-10-10,95.75,,101.690002,,,157.15,,,,,6.4,,,
1977-10-11,94.93,,101.230003,,,156.85,,1.7591,257.8,7.54,6.67,,,
1977-10-12,94.040001,,99.830002,,,157.75,,1.7619,256.81,7.54,6.2,,,
1977-10-13,93.459999,,99.029999,,,157.95,,1.7641,254.97,7.54,6.53,,,
1977-10-14,93.559998,,99.050003,,,157.8,,1.7677,253.0,7.54,6.48,,,
1977-10-15,,,,,,,,,,,6.48,,,
1977-10-16,,,,,,,,,,,6.48,,,
1977-10-17,93.470001,,99.139999,,,160.2,,1.7722,252.53,7.55,6.5,,,
1977-10-18,93.459999,,99.25,,,160.3,,1.7741,252.21,7.55,6.46,,,
1977-10-19,92.379997,,98.449997,,,161.6,,1.7732,254.45,7.54,6.59,,,
1977-10-20,92.669998,,98.599998,,,160.1,,1.7705,254.19,7.54,6.51,,,
1977-10-21,92.32,,98.540001,,,161.2,,1.7694,254.32,7.55,6.44,,,
1977-10-22,,,,,,,,,,,6.44,,,
1977-10-23,,,,,,,,,,,6.44,,,
1977-10-24,91.629997,,97.889999,,,163.25,,1.7743,251.95,7.56,6.47,,,
1977-10-25,91.0,,96.830002,,,162.85,,1.7766,252.33,7.58,6.5,,,
1977-10-26,92.099998,,96.860001,,,162.9,,1.778,251.6,7.57,6.61,,,
1977-10-27,92.339996,,97.07,,,160.15,,1.7767,250.31,7.56,6.57,,,
1977-10-28,92.610001,,97.489998,,,161.2,,1.7774,250.5,7.56,6.49,,,
1977-10-29,,,,,,,,,,,6.49,,,
1977-10-30,,,,,,,,,,,6.49,,,
1977-10-31,92.339996,,97.519997,,,161.5,,1.8395,249.13,7.62,6.6,,,
1977-11-01,91.349998,,96.739998,,,162.5,,1.844,246.73,7.63,6.65,,,
1977-11-02,90.709999,,96.510002,,,161.5,,1.8335,248.32,7.69,6.22,,,
1977-11-03,90.760002,,96.489998,,,164.25,,1.809,247.74,7.68,6.62,,,
1977-11-04,91.580002,,97.209999,,,165.9,,1.805,249.0,7.64,6.58,,,
1977-11-05,,,,,,,,,,,6.58,,,
1977-11-06,,,,,,,,,,,6.58,,,
1977-11-07,92.290001,,97.849998,,,166.4,,1.8033,248.69,7.62,6.62,,,
1977-11-08,92.459999,,98.209999,,,164.8,,,,,6.58,,,
1977-11-09,92.980003,,98.699997,,,167.5,,1.809,247.1,7.6,6.47,,,
1977-11-10,94.709999,,99.980003,,,166.9,,1.8195,246.18,7.59,6.53,,,
1977-11-11,95.980003,,100.940002,,,167.95,,,,,6.53,,,
1977-11-12,,,,,,,,,,,6.53,,,
1977-11-13,,,,,,,,,,,6.53,,,
1977-11-14,95.32,,100.980003,,,165.2,,1.8158,245.1,7.56,6.54,,,
1977-11-15,95.93,,101.519997,,,162.65,,1.8159,245.28,7.56,6.52,,,
1977-11-16,95.449997,,101.559998,,,160.25,,1.818,245.25,7.55,5.73,,,
1977-11-17,95.160004,,101.860001,,,158.65,,1.8187,245.4,7.54,6.44,,,
1977-11-18,95.330002,,102.220001,,,160.85,,1.8245,243.49,7.54,6.44,,,
1977-11-19,,,,,,,,,,,6.44,,,
1977-11-20,,,,,,,,,,,6.44,,,
1977-11-21,95.25,,102.349998,,,157.7,,1.817,242.78,7.56,6.54,,,
1977-11-22,96.089996,,102.93,,,156.15,,1.817,240.64,7.54,6.49,,,
1977-11-23,96.489998,,103.739998,,,159.3,,1.8195,239.75,7.52,6.81,,,
1977-11-24,,,,,,158.9,,,,,6.81,,,
1977-11-25,96.690002,,104.330002,,,158.0,,1.8185,239.98,7.52,6.48,,,
1977-11-26,,,,,,,,,,,6.48,,,
1977-11-27,,,,,,,,,,,6.48,,,
1977-11-28,96.040001,,104.059998,,,161.6,,1.8186,240.24,7.53,6.51,,,
1977-11-29,94.550003,,103.199997,,,159.2,,1.8141,243.66,7.55,6.5,,,
1977-11-30,94.830002,,103.150002,,,160.05,,1.817,244.02,7.55,6.56,,,
1977-12-01,94.690002,,103.68,,,160.3,,1.8168,243.07,7.58,6.52,,,
1977-12-02,94.669998,,104.099998,,,158.75,,1.8205,242.51,7.59,6.53,,,
1977-12-03,,,,,,,,,,,6.53,,,
1977-12-04,,,,,,,,,,,6.53,,,
1977-12-05,94.269997,,104.150002,,,159.5,,1.8305,242.01,7.6,6.59,,,
1977-12-06,92.830002,,102.970001,,,159.85,,1.8215,241.6,7.63,6.56,,,
1977-12-07,92.779999,,102.849998,,,160.3,,1.8257,241.43,7.63,6.28,,,
1977-12-08,92.959999,,103.059998,,,160.9,,1.8273,241.72,7.64,6.5,,,
1977-12-09,93.650002,,103.57,,,158.55,,1.8303,242.37,7.63,6.5,,,
1977-12-10,,,,,,,,,,,6.5,,,
1977-12-11,,,,,,,,,,,6.5,,,
1977-12-12,93.629997,,103.889999,,,158.8,,1.8309,241.78,7.64,6.52,,,
1977-12-13,93.559998,,104.099998,,,157.6,,1.8403,240.53,7.65,6.48,,,
1977-12-14,94.029999,,103.959999,,,160.1,,1.847,237.81,7.66,6.44,,,
1977-12-15,93.550003,,103.889999,,,158.85,,1.8465,239.12,7.67,6.52,,,
1977-12-16,93.400002,,104.050003,,,160.0,,1.854,240.59,7.67,6.55,,,
1977-12-17,,,,,,,,,,,6.55,,,
1977-12-18,,,,,,,,,,,6.55,,,
1977-12-19,92.690002,,103.300003,,,160.1,,1.873,241.02,7.69,6.56,,,
